"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-25","12:04","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","18","100","17","매우좋음"
"2023-10-25","12:09","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","20","70","34","매우좋음"
"2023-10-25","12:10","인천","남동구","남동서로","인천광역시 남동구 고잔동 788-1도","인천광역시 남동구 남촌동 635도","21","66","40","매우좋음"
"2023-10-25","12:16","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","20","69","19","매우좋음"
"2023-10-25","12:20","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","19","100","35","매우좋음"
"2023-10-25","12:21","인천","남동구","비류대로","인천광역시 남동구 남촌동 632천","인천광역시 남동구 논현동 1-25유","21","65","27","매우좋음"
"2023-10-25","12:24","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","19","70","32","매우좋음"
"2023-10-25","12:27","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","20","69","130","보통"
"2023-10-25","12:28","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","20","100","5","매우좋음"
"2023-10-25","12:29","인천","남동구","논고개로","인천광역시 남동구 도림동 26-9 도","인천광역시 남동구 논현동 809 도","21","64","13","매우좋음"
"2023-10-25","12:35","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","20","99","7","매우좋음"
"2023-10-25","12:39","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","21","66","9","매우좋음"
"2023-10-25","12:44","인천","남동구","소래역로","인천광역시 남동구 논현동 727-1도","인천광역시 남동구 논현동 685도","20","66","53","좋음"
"2023-10-25","12:46","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","20","67","13","매우좋음"
"2023-10-25","12:47","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","20","99","7","매우좋음"
"2023-10-25","12:49","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","21","67","9","매우좋음"
"2023-10-25","12:52","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","20","99","17","매우좋음"
"2023-10-25","12:57","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","20","99","30","매우좋음"
"2023-10-25","12:57","인천","남동구","포구로","인천광역시 남동구 논현동 685도","인천광역시 남동구 논현동 111-339 도","21","65","76","좋음"
"2023-10-25","13:01","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","20","68","17","매우좋음"
"2023-10-25","13:10","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","21","67","18","매우좋음"
"2023-10-25","13:14","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","20","97","11","매우좋음"
"2023-10-25","13:18","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","21","63","6","매우좋음"
"2023-10-25","13:18","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","20","95","27","매우좋음"
"2023-10-25","13:46","경기","김포시","김포한강6로","경기도 김포시 운양동 1245-38 전","경기도 김포시 장기동 1887-1도","21","64","12","매우좋음"
"2023-10-25","13:55","인천","남동구","청능대로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 743제","21","62","8","매우좋음"
"2023-10-25","13:56","경기","김포시","김포한강4로","경기도 김포시 장기동 2081-1도","경기도 김포시 구래동 6900도","21","64","13","매우좋음"
"2023-10-25","14:03","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","21","89","33","매우좋음"
"2023-10-25","14:10","인천","남동구","은봉로","인천광역시 남동구 논현동 471-4도","인천광역시 남동구 논현동 26-1 도","21","64","155","나쁨"
"2023-10-25","14:14","경기","김포시","김포한강3로","경기도 김포시 양촌읍 구래리 823-14답","경기도 김포시 감정동 384-6 답","21","66","14","매우좋음"
"2023-10-25","14:26","인천","남동구","논현로","인천광역시 남동구 논현동 693도","인천광역시 남동구 논현동 714도","21","63","8","매우좋음"
"2023-10-25","14:34","경기","김포시","김포한강11로","경기도 김포시 운양동 1400-3도","경기도 김포시 운양동 1400 도","21","65","20","매우좋음"
"2023-10-25","14:43","인천","남동구","은청로","인천광역시 남동구 고잔동 768도","인천광역시 남동구 고잔동 748도","21","64","20","매우좋음"
"2023-10-25","14:53","경기","김포시","김포한강1로","경기도 김포시 운양동 1403 도","경기도 김포시 장기동 1822 도","21","65","13","매우좋음"
"2023-10-25","15:13","경기","김포시","김포한강2로","경기도 김포시 운양동 1406-3도","경기도 김포시 장기동 1336 공","21","66","25","매우좋음"
"2023-10-26","09:45","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","19","100","4","매우좋음"
"2023-10-26","09:58","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","19","100","3","매우좋음"
"2023-10-26","10:04","서울","양천구","등촌로","목동 807-5","목동 606-3","19","100","3","매우좋음"
"2023-10-26","10:04","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","18","100","53","좋음"
"2023-10-26","10:13","서울","양천구","공항대로","목동 606-18","목동 518","19","100","20","매우좋음"
"2023-10-26","10:16","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","19","100","86","좋음"
"2023-10-26","10:19","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","19","100","4","매우좋음"
"2023-10-26","10:31","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","20","100","4","매우좋음"
"2023-10-26","10:38","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","20","100","19","매우좋음"
"2023-10-26","10:49","서울","양천구","목동중앙로","서울특별시 양천구 목동 919-1도","서울특별시 양천구 목동 136-2도","20","100","17","매우좋음"
"2023-10-26","10:50","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","20","100","11","매우좋음"
"2023-10-26","10:59","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","20","100","33","매우좋음"
"2023-10-26","11:05","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","20","100","15","매우좋음"
"2023-10-26","11:09","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","20","100","4","매우좋음"
"2023-10-26","11:14","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","20","100","18","매우좋음"
"2023-10-26","11:18","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1322-1 공","서울특별시 양천구 신정동 1316-9 도","20","100","10","매우좋음"
"2023-10-26","11:18","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","20","100","23","매우좋음"
"2023-10-26","11:22","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","20","100","34","매우좋음"
"2023-10-26","11:23","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","20","100","4","매우좋음"
"2023-10-26","11:35","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","21","100","5","매우좋음"
"2023-10-26","11:46","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","21","100","5","매우좋음"
"2023-10-26","11:53","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","21","100","2","매우좋음"
"2023-10-26","11:55","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","21","100","3","매우좋음"
"2023-10-26","12:11","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","21","100","3","매우좋음"
"2023-10-26","12:39","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","22","100","6","매우좋음"
"2023-10-26","12:42","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","21","90","12","매우좋음"
"2023-10-26","12:44","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","22","99","7","매우좋음"
"2023-10-26","12:52","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","21","91","12","매우좋음"
"2023-10-26","12:53","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","22","99","3","매우좋음"
"2023-10-27","09:51","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","16","74","13","매우좋음"
"2023-10-27","10:23","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","17","72","12","매우좋음"
